   860	 473.56
   861	 473.56
   862	 473.56
   863	 473.56
   864	 473.56
   865	 473.56
   866	 473.56
   867	 473.56
   868	 473.56
   869	 473.56
   870	 473.56
   871	 473.56
   872	 473.56
   873	 473.56
   874	 473.56
   875	 473.56
   876	 473.56
   877	 473.56
   878	 473.56
   879	 473.56
   880	 473.56
   881	 473.56
   882	 473.56
   883	 473.56
   884	 473.56
   885	 473.56
   886	 473.56
   887	 473.56
   888	 473.56
   889	 473.56
   890	 473.56
   891	 473.56
   892	 473.56
   893	 473.56
   894	 473.56
   895	 473.56
   896	 473.56
   897	 473.56
   898	 473.56
   899	 473.56
   900	 473.56
   901	 473.56
   902	 473.55
   903	 473.55
   904	 473.55
   905	 473.55
   906	 473.55
   907	 473.55
   908	 473.55
   909	 473.55
   910	 473.55
   911	 473.55
   912	 473.55
   913	 473.55
   914	 473.55
   915	 473.55
   916	 473.55
   917	 473.55
   918	 473.55
   919	 473.55
   920	 473.55
   921	 473.55
   922	 473.55
   923	 473.54
   924	 473.54
   925	 473.54
   926	 473.54
   927	 473.54
   928	 473.54
   929	 473.54
   930	 473.54
   931	 473.54
   932	 473.53
   933	 473.53
   934	 473.53
   935	 473.53
   936	 473.53
   937	 473.53
   938	 473.53
   939	 473.53
   940	 473.52
   941	 473.52
   942	 473.52
   943	 473.52
   944	 473.52
   945	 473.51
   946	 473.51
   947	 473.51
   948	 473.50
   949	 473.50
   950	 473.49
   951	 473.49
   952	 473.49
   953	 473.49
   954	 473.48
   955	 473.48
   956	 473.47
   957	 473.47
   958	 473.46
   959	 473.46
   960	 473.46
   961	 473.45
   962	 473.45
   963	 473.44
   964	 473.44
   965	 473.43
   966	 473.42
   967	 473.41
   968	 473.41
   969	 473.40
   970	 473.40
   971	 473.39
   972	 473.38
   973	 473.37
   974	 473.35
   975	 473.34
   976	 473.33
   977	 473.31
   978	 473.30
   979	 473.29
   980	 473.28
   981	 473.26
   982	 473.25
   983	 473.24
   984	 473.23
   985	 473.21
   986	 473.19
   987	 473.18
   988	 473.16
   989	 473.14
   990	 473.12
   991	 473.09
   992	 473.06
   993	 473.03
   994	 473.00
   995	 472.96
   996	 472.93
   997	 472.91
   998	 472.89
   999	 472.85
  1000	 472.83
  1001	 472.79
  1002	 472.76
  1003	 472.72
  1004	 472.68
  1005	 472.63
  1006	 472.59
  1007	 472.56
  1008	 472.52
  1009	 472.47
  1010	 472.43
  1011	 472.38
  1012	 472.32
  1013	 472.26
  1014	 472.20
  1015	 472.16
  1016	 472.11
  1017	 472.05
  1018	 471.98
  1019	 471.91
  1020	 471.86
  1021	 471.79
  1022	 471.69
  1023	 471.62
  1024	 471.54
  1025	 471.46
  1026	 471.37
  1027	 471.26
  1028	 471.16
  1029	 471.07
  1030	 470.95
  1031	 470.84
  1032	 470.70
  1033	 470.57
  1034	 470.40
  1035	 470.28
  1036	 470.12
  1037	 469.97
  1038	 469.79
  1039	 469.58
  1040	 469.35
  1041	 469.07
  1042	 468.79
  1043	 468.49
  1044	 468.16
  1045	 467.80
  1046	 467.44
  1047	 467.01
  1048	 466.55
  1049	 466.05
  1050	 465.52
  1051	 464.92
  1052	 464.35
  1053	 463.72
  1054	 463.01
  1055	 462.26
  1056	 461.41
  1057	 460.42
  1058	 459.38
  1059	 458.30
  1060	 457.09
  1061	 455.64
  1062	 454.06
  1063	 452.23
  1064	 450.11
  1065	 447.52
  1066	 444.30
  1067	 440.15
  1068	 434.98
  1069	 428.84
  1070	 421.64
  1071	 413.58
  1072	 404.68
  1073	 395.35
  1074	 386.29
  1075	 377.19
  1076	 368.39
  1077	 360.81
  1078	 354.11
  1079	 348.61
  1080	 343.60
  1081	 339.16
  1082	 335.40
  1083	 332.33
  1084	 329.58
  1085	 327.34
  1086	 325.40
  1087	 323.74
  1088	 322.33
  1089	 321.20
  1090	 320.29
  1091	 319.53
  1092	 318.97
  1093	 318.50
  1094	 318.20
  1095	 317.97
  1096	 317.78
  1097	 317.60
  1098	 317.46
  1099	 317.35
  1100	 317.24
  1101	 317.13
  1102	 317.05
  1103	 316.96
  1104	 316.87
  1105	 316.78
  1106	 316.68
  1107	 316.61
  1108	 316.54
  1109	 316.48
  1110	 316.40
  1111	 316.33
  1112	 316.25
  1113	 316.17
  1114	 316.09
  1115	 316.00
  1116	 315.92
  1117	 315.83
  1118	 315.75
  1119	 315.68
  1120	 315.62
  1121	 315.53
  1122	 315.47
  1123	 315.39
  1124	 315.30
  1125	 315.23
  1126	 315.16
  1127	 315.09
  1128	 315.02
  1129	 314.92
  1130	 314.83
  1131	 314.73
  1132	 314.66
  1133	 314.59
  1134	 314.52
  1135	 314.44
  1136	 314.34
  1137	 314.26
  1138	 314.17
  1139	 314.08
  1140	 313.99
  1141	 313.89
  1142	 313.78
  1143	 313.69
  1144	 313.58
  1145	 313.47
  1146	 313.36
  1147	 313.23
  1148	 313.08
  1149	 312.94
  1150	 312.77
  1151	 312.63
  1152	 312.46
  1153	 312.27
  1154	 312.08
  1155	 311.89
  1156	 311.67
  1157	 311.42
  1158	 311.18
  1159	 310.89
  1160	 310.62
  1161	 310.26
  1162	 309.93
  1163	 309.55
  1164	 309.11
  1165	 308.61
  1166	 308.09
  1167	 307.53
  1168	 306.93
  1169	 306.30
  1170	 305.70
  1171	 304.95
  1172	 304.19
  1173	 303.31
  1174	 302.42
  1175	 301.50
  1176	 300.52
  1177	 299.44
  1178	 298.41
  1179	 297.17
  1180	 295.79
  1181	 294.43
  1182	 293.04
  1183	 291.49
  1184	 289.93
  1185	 288.23
  1186	 286.30
  1187	 284.40
  1188	 282.19
  1189	 279.88
  1190	 277.07
  1191	 273.93
  1192	 270.20
  1193	 266.01
  1194	 261.48
  1195	 256.90
  1196	 252.17
  1197	 247.05
  1198	 241.52
  1199	 235.60
  1200	 229.88
  1201	 224.59
  1202	 220.09
  1203	 215.93
  1204	 212.44
  1205	 209.62
  1206	 207.44
  1207	 206.01
  1208	 204.91
  1209	 204.10
  1210	 203.41
  1211	 202.99
  1212	 202.58
  1213	 202.30
  1214	 202.03
  1215	 201.80
  1216	 201.57
  1217	 201.37
  1218	 201.18
  1219	 201.00
  1220	 200.77
  1221	 200.59
  1222	 200.42
  1223	 200.22
  1224	 200.06
  1225	 199.86
  1226	 199.70
  1227	 199.58
  1228	 199.45
  1229	 199.32
  1230	 199.18
  1231	 199.03
  1232	 198.90
  1233	 198.78
  1234	 198.68
  1235	 198.57
  1236	 198.44
  1237	 198.33
  1238	 198.22
  1239	 198.09
  1240	 197.96
  1241	 197.82
  1242	 197.72
  1243	 197.58
  1244	 197.47
  1245	 197.34
  1246	 197.24
  1247	 197.14
  1248	 197.02
  1249	 196.94
  1250	 196.82
  1251	 196.71
  1252	 196.60
  1253	 196.50
  1254	 196.38
  1255	 196.27
  1256	 196.16
  1257	 196.03
  1258	 195.92
  1259	 195.79
  1260	 195.63
  1261	 195.51
  1262	 195.39
  1263	 195.24
  1264	 195.12
  1265	 195.02
  1266	 194.91
  1267	 194.80
  1268	 194.71
  1269	 194.59
  1270	 194.47
  1271	 194.34
  1272	 194.25
  1273	 194.14
  1274	 194.02
  1275	 193.88
  1276	 193.77
  1277	 193.67
  1278	 193.54
  1279	 193.42
  1280	 193.27
  1281	 193.11
  1282	 192.97
  1283	 192.83
  1284	 192.67
  1285	 192.54
  1286	 192.41
  1287	 192.27
  1288	 192.15
  1289	 192.03
  1290	 191.90
  1291	 191.79
  1292	 191.66
  1293	 191.53
  1294	 191.38
  1295	 191.25
  1296	 191.13
  1297	 190.98
  1298	 190.88
  1299	 190.75
  1300	 190.65
  1301	 190.52
  1302	 190.41
  1303	 190.29
  1304	 190.16
  1305	 190.04
  1306	 189.92
  1307	 189.81
  1308	 189.68
  1309	 189.55
  1310	 189.46
  1311	 189.34
  1312	 189.21
  1313	 189.11
  1314	 188.99
  1315	 188.83
  1316	 188.68
  1317	 188.56
  1318	 188.42
  1319	 188.25
  1320	 188.05
  1321	 187.91
  1322	 187.78
  1323	 187.63
  1324	 187.47
  1325	 187.27
  1326	 187.10
  1327	 186.93
  1328	 186.74
  1329	 186.56
  1330	 186.41
  1331	 186.25
  1332	 186.06
  1333	 185.91
  1334	 185.74
  1335	 185.58
  1336	 185.42
  1337	 185.24
  1338	 185.04
  1339	 184.82
  1340	 184.60
  1341	 184.38
  1342	 184.21
  1343	 183.99
  1344	 183.79
  1345	 183.57
  1346	 183.36
  1347	 183.14
  1348	 182.87
  1349	 182.63
  1350	 182.38
  1351	 182.13
  1352	 181.88
  1353	 181.66
  1354	 181.42
  1355	 181.11
  1356	 180.81
  1357	 180.52
  1358	 180.26
  1359	 179.93
  1360	 179.61
  1361	 179.22
  1362	 178.90
  1363	 178.58
  1364	 178.21
  1365	 177.81
  1366	 177.47
  1367	 177.10
  1368	 176.78
  1369	 176.38
  1370	 175.99
  1371	 175.64
  1372	 175.33
  1373	 174.99
  1374	 174.63
  1375	 174.31
  1376	 173.95
  1377	 173.54
  1378	 173.17
  1379	 172.77
  1380	 172.37
  1381	 171.91
  1382	 171.45
  1383	 171.01
  1384	 170.55
  1385	 170.07
  1386	 169.63
  1387	 169.12
  1388	 168.57
  1389	 168.10
  1390	 167.56
  1391	 167.02
  1392	 166.50
  1393	 165.93
  1394	 165.40
  1395	 164.80
  1396	 164.28
  1397	 163.73
  1398	 163.13
  1399	 162.49
  1400	 161.86
  1401	 161.32
  1402	 160.67
  1403	 159.99
  1404	 159.35
  1405	 158.70
  1406	 158.09
  1407	 157.41
  1408	 156.76
  1409	 156.11
  1410	 155.43
  1411	 154.64
  1412	 153.87
  1413	 153.06
  1414	 152.32
  1415	 151.51
  1416	 150.68
  1417	 149.90
  1418	 149.09
  1419	 148.30
  1420	 147.41
  1421	 146.64
  1422	 145.76
  1423	 144.82
  1424	 143.85
  1425	 142.89
  1426	 141.91
  1427	 140.98
  1428	 139.95
  1429	 138.96
  1430	 137.85
  1431	 136.74
  1432	 135.55
  1433	 134.45
  1434	 133.27
  1435	 132.12
  1436	 130.89
  1437	 129.62
  1438	 128.37
  1439	 127.04
  1440	 125.68
  1441	 124.29
  1442	 122.87
  1443	 121.41
  1444	 120.01
  1445	 118.47
  1446	 116.86
  1447	 115.17
  1448	 113.36
  1449	 111.56
  1450	 109.66
  1451	 107.78
  1452	 105.79
  1453	 103.80
  1454	 101.60
  1455	  99.30
  1456	  96.87
  1457	  94.41
  1458	  91.71
  1459	  88.88
  1460	  85.88
  1461	  82.77
  1462	  79.53
  1463	  76.19
  1464	  72.67
  1465	  68.89
  1466	  65.03
  1467	  60.92
  1468	  57.12
  1469	  53.09
  1470	  49.01
  1471	  45.03
  1472	  41.28
  1473	  37.68
  1474	  34.18
  1475	  30.84
  1476	  27.79
  1477	  24.81
  1478	  21.88
  1479	  19.26
  1480	  16.80
  1481	  14.54
  1482	  12.41
  1483	  10.51
  1484	   8.73
  1485	   7.23
  1486	   5.97
  1487	   4.80
  1488	   3.86
  1489	   2.93
  1490	   2.18
  1491	   1.60
  1492	   1.17
  1493	   0.79
  1494	   0.47
  1495	   0.28
  1496	   0.20
  1497	   0.14
  1498	   0.11
  1499	   0.08
  1500	   0.05
  1501	   0.03
  1502	   0.02
  1503	   0.01
  1504	   0.00
  1505	   0.00
  1506	   0.00
  1507	   0.00
  1508	   0.00
  1509	   0.00
  1510	   0.00
  1511	 473.56
Roi: ptv 2 60
Trial: Trial_2OK
     1	 311.94
     2	 311.94
     3	 311.94
     4	 311.94
     5	 311.94
     6	 311.94
     7	 311.94
     8	 311.94
     9	 311.94
    10	 311.94
    11	 311.94
    12	 311.94
    13	 311.94
    14	 311.94
    15	 311.94
    16	 311.94
    17	 311.94
    18	 311.94
    19	 311.94
    20	 311.94
    21	 311.94
    22	 311.94
    23	 311.94
    24	 311.94
    25	 311.94
    26	 311.94
    27	 311.94
    28	 311.94
    29	 311.94
    30	 311.94
    31	 311.94
    32	 311.94
    33	 311.94
    34	 311.94
    35	 311.94
    36	 311.94
    37	 311.94
    38	 311.94
    39	 311.94
    40	 311.94
    41	 311.94
    42	 311.94
    43	 311.94
    44	 311.94
    45	 311.94
    46	 311.94
    47	 311.94
    48	 311.94
    49	 311.94
    50	 311.94
    51	 311.94
    52	 311.94
    53	 311.94
    54	 311.94
    55	 311.94
    56	 311.94
    57	 311.94
    58	 311.94
    59	 311.94
    60	 311.94
    61	 311.94
    62	 311.94
    63	 311.94
    64	 311.94
    65	 311.94
    66	 311.94
    67	 311.94
    68	 311.94
    69	 311.94
    70	 311.94
    71	 311.94
    72	 311.94
    73	 311.94
    74	 311.94
    75	 311.94
    76	 311.94
    77	 311.94
    78	 311.94
    79	 311.94
    80	 311.94
    81	 311.94
    82	 311.94
    83	 311.94
    84	 311.94
    85	 311.94
    86	 311.94
    87	 311.94
    88	 311.94
    89	 311.94
    90	 311.94
    91	 311.94
    92	 311.94
    93	 311.94
    94	 311.94
    95	 311.94
    96	 311.94
    97	 311.94
    98	 311.94
    99	 311.94
   100	 311.94
   101	 311.94
   102	 311.94
   103	 311.94
   104	 311.94
   105	 311.94
   106	 311.94
   107	 311.94
   108	 311.94
   109	 311.94
   110	 311.94
   111	 311.94
   112	 311.94
   113	 311.94
   114	 311.94
   115	 311.94
   116	 311.94
   117	 311.94
   118	 311.94
   119	 311.94
   120	 311.94
   121	 311.94
   122	 311.94
   123	 311.94
   124	 311.94
   125	 311.94
   126	 311.94
   127	 311.94
   128	 311.94
   129	 311.94
   130	 311.94
   131	 311.94
   132	 311.94
   133	 311.94
   134	 311.94
   135	 311.94
   136	 311.94
   137	 311.94
   138	 311.94
   139	 311.94
   140	 311.94
   141	 311.94
   142	 311.94
   143	 311.94
   144	 311.94
   145	 311.94
   146	 311.94
   147	 311.94
   148	 311.94
   149	 311.94
   150	 311.94
   151	 311.94
   152	 311.94
   153	 311.94
   154	 311.94
   155	 311.94
   156	 311.94
   157	 311.94
   158	 311.94
   159	 311.94
   160	 311.94
   161	 311.94
   162	 311.94
   163	 311.94
   164	 311.94
   165	 311.94
   166	 311.94
   167	 311.94
   168	 311.94
   169	 311.94
   170	 311.94
   171	 311.94
   172	 311.94
   173	 311.94
   174	 311.94
   175	 311.94
   176	 311.94
   177	 311.94
   178	 311.94
   179	 311.94
   180	 311.94
   181	 311.94
   182	 311.94
   183	 311.94
   184	 311.94
   185	 311.94
   186	 311.94
   187	 311.94
   188	 311.94
   189	 311.94
   190	 311.94
   191	 311.94
   192	 311.94
   193	 311.94
   194	 311.94
   195	 311.94
   196	 311.94
   197	 311.94
   198	 311.94
   199	 311.94
   200	 311.94
   201	 311.94
   202	 311.94
   203	 311.94
   204	 311.94
   205	 311.94
   206	 311.94
   207	 311.94
   208	 311.94
   209	 311.94
   210	 311.94
   211	 311.94
   212	 311.94
   213	 311.94
   214	 311.94
   215	 311.94
   216	 311.94
   217	 311.94
   218	 311.94
   219	 311.94
   220	 311.94
   221	 311.94
   222	 311.94
   223	 311.94
   224	 311.94
   225	 311.94
   226	 311.94
   227	 311.94
   228	 311.94
   229	 311.94
   230	 311.94
   231	 311.94
   232	 311.94
   233	 311.94
   234	 311.94
   235	 311.94
   236	 311.94
   237	 311.94
   238	 311.94
   239	 311.94
   240	 311.94
   241	 311.94
   242	 311.94
   243	 311.94
   244	 311.94
   245	 311.94
   246	 311.94
   247	 311.94
   248	 311.94
   249	 311.94
   250	 311.94
   251	 311.94
   252	 311.94
   253	 311.94
   254	 311.94
   255	 311.94
   256	 311.94
   257	 311.94
   258	 311.94
   259	 311.94
   260	 311.94
   261	 311.94
   262	 311.94
   263	 311.94
   264	 311.94
   265	 311.94
   266	 311.94
   267	 311.94
   268	 311.94
   269	 311.94
   270	 311.94
   271	 311.94
   272	 311.94
   273	 311.94
   274	 311.94
   275	 311.94
   276	 311.94
   277	 311.94
   278	 311.94
   279	 311.94
   280	 311.94
   281	 311.94
   282	 311.94
   283	 311.94
   284	 311.94
   285	 311.94
   286	 311.94
   287	 311.94
   288	 311.94
   289	 311.94
   290	 311.94
   291	 311.94
   292	 311.94
   293	 311.94
   294	 311.94
   295	 311.94
   296	 311.94
   297	 311.94
   298	 311.94
   299	 311.94
   300	 311.94
   301	 311.94
   302	 311.94
   303	 311.94
   304	 311.94
   305	 311.94
   306	 311.94
   307	 311.94
   308	 311.94
   309	 311.94
   310	 311.94
   311	 311.94
   312	 311.94
   313	 311.94
   314	 311.94
   315	 311.94
   316	 311.94
   317	 311.94
   318	 311.94
   319	 311.94
   320	 311.94
   321	 311.94
   322	 311.94
   323	 311.94
   324	 311.94
   325	 311.94
   326	 311.94
   327	 311.94
   328	 311.94
   329	 311.94
   330	 311.94
   331	 311.94
   332	 311.94
   333	 311.94
   334	 311.94
   335	 311.94
   336	 311.94
   337	 311.94
   338	 311.94
   339	 311.94
   340	 311.94
   341	 311.94
   342	 311.94
   343	 311.94
   344	 311.94
   345	 311.94
   346	 311.94
   347	 311.94
   348	 311.94
   349	 311.94
   350	 311.94
   351	 311.94
   352	 311.94
   353	 311.94
   354	 311.94
   355	 311.94
   356	 311.94
   357	 311.94
   358	 311.94
   359	 311.94
   360	 311.94
   361	 311.94
   362	 311.94
   363	 311.94
   364	 311.94
   365	 311.94
   366	 311.94
   367	 311.94
   368	 311.94
   369	 311.94
   370	 311.94
   371	 311.94
   372	 311.94
   373	 311.94
   374	 311.94
   375	 311.94
   376	 311.94
   377	 311.94
   378	 311.94
   379	 311.94
   380	 311.94
   381	 311.94
   382	 311.94
   383	 311.94
   384	 311.94
   385	 311.94
   386	 311.94
   387	 311.94
   388	 311.94
   389	 311.94
   390	 311.94
   391	 311.94
   392	 311.94
   393	 311.94
   394	 311.94
   395	 311.94
   396	 311.94
   397	 311.94
   398	 311.94
   399	 311.94
   400	 311.94
   401	 311.94
   402	 311.94
   403	 311.94
   404	 311.94
   405	 311.94
   406	 311.94
   407	 311.94
   408	 311.94
   409	 311.94
   410	 311.94
   411	 311.94
   412	 311.94
   413	 311.94
   414	 311.94
   415	 311.94
   416	 311.94
   417	 311.94
   418	 311.94
   419	 311.94
   420	 311.94
   421	 311.94
   422	 311.94
   423	 311.94
   424	 311.94
   425	 311.94
   426	 311.94
   427	 311.94
   428	 311.94
   429	 311.94
   430	 311.94
   431	 311.94
   432	 311.94
   433	 311.94
   434	 311.94
   435	 311.94
   436	 311.94
   437	 311.94
   438	 311.94
   439	 311.94
   440	 311.94
   441	 311.94
   442	 311.94
   443	 311.94
   444	 311.94
   445	 311.94
   446	 311.94
   447	 311.94
   448	 311.94
   449	 311.94
   450	 311.94
   451	 311.94
   452	 311.94
   453	 311.94
   454	 311.94
   455	 311.94
   456	 311.94
   457	 311.94
   458	 311.94
   459	 311.94
   460	 311.94
   461	 311.94
   462	 311.94
   463	 311.94
   464	 311.94
   465	 311.94
   466	 311.94
   467	 311.94
   468	 311.94
   469	 311.94
   470	 311.94
   471	 311.94
   472	 311.94
   473	 311.94
   474	 311.94
   475	 311.94
   476	 311.94
   477	 311.94
   478	 311.94
   479	 311.94
   480	 311.94
   481	 311.94
   482	 311.94
   483	 311.94
   484	 311.94
   485	 311.94
   486	 311.94
   487	 311.94
   488	 311.94
   489	 311.94
   490	 311.94
   491	 311.94
   492	 311.94
   493	 311.94
   494	 311.94
   495	 311.94
   496	 311.94
   497	 311.94
   498	 311.94
   499	 311.94
   500	 311.94
   501	 311.94
   502	 311.94
   503	 311.94
   504	 311.94
   505	 311.94
   506	 311.94
   507	 311.94
   508	 311.94
   509	 311.94
   510	 311.94
   511	 311.94
   512	 311.94
   513	 311.94
   514	 311.94
   515	 311.94
   516	 311.94
   517	 311.94
   518	 311.94
   519	 311.94
   520	 311.94
   521	 311.94
   522	 311.94
   523	 311.94
   524	 311.94
   525	 311.94
   526	 311.94
   527	 311.94
   528	 311.94
   529	 311.94
   530	 311.94
   531	 311.94
   532	 311.94
   533	 311.94
   534	 311.94
   535	 311.94
   536	 311.94
   537	 311.94
   538	 311.94
   539	 311.94
   540	 311.94
   541	 311.94
   542	 311.94
   543	 311.94
   544	 311.94
   545	 311.94
   546	 311.94
   547	 311.94
   548	 311.94
   549	 311.94
   550	 311.94
   551	 311.94
   552	 311.94
   553	 311.94
   554	 311.94
   555	 311.94
   556	 311.94
   557	 311.94
   558	 311.94
   559	 311.94
   560	 311.94
   561	 311.94
   562	 311.94
   563	 311.94
   564	 311.94
   565	 311.94
   566	 311.94
   567	 311.94
   568	 311.94
   569	 311.94
   570	 311.94
   571	 311.94
   572	 311.94
   573	 311.94
   574	 311.94
   575	 311.94
   576	 311.94
   577	 311.94
   578	 311.94
   579	 311.94
   580	 311.94
   581	 311.94
   582	 311.94
   583	 311.94
   584	 311.94
   585	 311.94
   586	 311.94
   587	 311.94
   588	 311.94
   589	 311.94
   590	 311.94
   591	 311.94
   592	 311.94
   593	 311.94
   594	 311.94
   595	 311.94
   596	 311.94
   597	 311.94
   598	 311.94
   599	 311.94
   600	 311.94
   601	 311.94
   602	 311.94
   603	 311.94
   604	 311.94
   605	 311.94
   606	 311.94
   607	 311.94
   608	 311.94
   609	 311.94
   610	 311.94
   611	 311.94
   612	 311.94
   613	 311.94
   614	 311.94
   615	 311.94
   616	 311.94
   617	 311.94
   618	 311.94
   619	 311.94
   620	 311.94
   621	 311.94
   622	 311.94
   623	 311.94
   624	 311.94
   625	 311.94
   626	 311.94
   627	 311.94
   628	 311.94
   629	 311.94
   630	 311.94
   631	 311.94
   632	 311.94
   633	 311.94
   634	 311.94
   635	 311.94
   636	 311.94
   637	 311.94
   638	 311.94
   639	 311.94
   640	 311.94
   641	 311.94
   642	 311.94
   643	 311.94
   644	 311.94
   645	 311.94
   646	 311.94
   647	 311.94
   648	 311.94
   649	 311.94
   650	 311.94
   651	 311.94
   652	 311.94
   653	 311.94
   654	 311.94
   655	 311.94
   656	 311.94
   657	 311.94
   658	 311.94
   659	 311.94
   660	 311.94
   661	 311.94
   662	 311.94
   663	 311.94
   664	 311.94
   665	 311.94
   666	 311.94
   667	 311.94
   668	 311.94
   669	 311.94
   670	 311.94
   671	 311.94
   672	 311.94
   673	 311.94
   674	 311.94
   675	 311.94
   676	 311.94
   677	 311.94
   678	 311.94
   679	 311.94
   680	 311.94
   681	 311.94
   682	 311.94
   683	 311.94
   684	 311.94
   685	 311.94
   686	 311.94
   687	 311.94
   688	 311.94
   689	 311.94
   690	 311.94
   691	 311.94
   692	 311.94
   693	 311.94
   694	 311.94
   695	 311.94
   696	 311.94
   697	 311.94
   698	 311.94
   699	 311.94
   700	 311.94
   701	 311.94
   702	 311.94
   703	 311.94
   704	 311.94
   705	 311.94
   706	 311.94
   707	 311.94
   708	 311.94
   709	 311.94
   710	 311.94
   711	 311.94
   712	 311.94
   713	 311.94
   714	 311.94
   715	 311.94
   716	 311.94
   717	 311.94
   718	 311.94
   719	 311.94
   720	 311.94
   721	 311.94
   722	 311.94
   723	 311.94
   724	 311.94
   725	 311.94
   726	 311.94
   727	 311.94
   728	 311.94
   729	 311.94
   730	 311.94
   731	 311.94
   732	 311.94
   733	 311.94
   734	 311.94
   735	 311.94
   736	 311.94
   737	 311.94
   738	 311.94
   739	 311.94
   740	 311.94
   741	 311.94
   742	 311.94
   743	 311.94
   744	 311.94
   745	 311.94
   746	 311.94
   747	 311.94
   748	 311.94
   749	 311.94
   750	 311.94
   751	 311.94
   752	 311.94
   753	 311.94
   754	 311.94
   755	 311.94
   756	 311.94
   757	 311.94
   758	 311.94
   759	 311.94
   760	 311.94
   761	 311.94
   762	 311.94
   763	 311.94
   764	 311.94
   765	 311.94
   766	 311.94
   767	 311.94
   768	 311.94
   769	 311.94
   770	 311.94
   771	 311.94
   772	 311.94
   773	 311.94
   774	 311.94
   775	 311.94
   776	 311.94
   777	 311.94
   778	 311.94
   779	 311.94
   780	 311.94
   781	 311.94
   782	 311.94
   783	 311.94
   784	 311.94
   785	 311.94
   786	 311.94
   787	 311.94
   788	 311.94
   789	 311.94
   790	 311.94
   791	 311.94
   792	 311.94
   793	 311.94
   794	 311.94
   795	 311.94
   796	 311.94
   797	 311.94
   798	 311.94
   799	 311.94
   800	 311.94
   801	 311.94
   802	 311.94
   803	 311.94
   804	 311.94
   805	 311.94
   806	 311.94
   807	 311.94
   808	 311.94
   809	 311.94
   810	 311.94
   811	 311.94
   812	 311.94
   813	 311.94
   814	 311.94
   815	 311.94
   816	 311.94
   817	 311.94
   818	 311.94
   819	 311.94
   820	 311.94
   821	 311.94
   822	 311.94
   823	 311.94
   824	 311.94
   825	 311.94
   826	 311.94
   827	 311.94
   828	 311.94
   829	 311.94
   830	 311.94
   831	 311.94
   832	 311.94
   833	 311.94
   834	 311.94
   835	 311.94
   836	 311.94
   837	 311.94
   838	 311.94
   839	 311.94
   840	 311.94
   841	 311.94
   842	 311.94
   843	 311.94
   844	 311.94
   845	 311.94
   846	 311.94
   847	 311.94
   848	 311.94
   849	 311.94
   850	 311.94
   851	 311.94
   852	 311.94
   853	 311.94
   854	 311.94
   855	 311.94
   856	 311.94
   857	 311.94
   858	 311.94
   859	 311.94
   860	 311.94
   861	 311.94
   862	 311.94
   863	 311.94
   864	 311.94
   865	 311.94
   866	 311.94
   867	 311.94
   868	 311.94
   869	 311.94
   870	 311.94
   871	 311.94
   872	 311.94
   873	 311.94
   874	 311.94
   875	 311.94
   876	 311.94
   877	 311.94
   878	 311.94
   879	 311.94
   880	 311.94
   881	 311.94
   882	 311.94
   883	 311.94
   884	 311.94
   885	 311.94
   886	 311.94
   887	 311.94
   888	 311.94
   889	 311.94
   890	 311.94
   891	 311.94
   892	 311.94
   893	 311.94
   894	 311.94
   895	 311.94
   896	 311.94
   897	 311.94
   898	 311.94
   899	 311.94
   900	 311.94
   901	 311.94
   902	 311.94
   903	 311.94
   904	 311.94
   905	 311.94
   906	 311.94
   907	 311.94
   908	 311.94
   909	 311.94
   910	 311.94
   911	 311.94
   912	 311.94
   913	 311.94
   914	 311.94
   915	 311.94
   916	 311.94
   917	 311.94
   918	 311.94
   919	 311.94
   920	 311.94
   921	 311.94
   922	 311.94
   923	 311.94
   924	 311.94
   925	 311.94
   926	 311.94
   927	 311.94
   928	 311.94
   929	 311.94
   930	 311.94
   931	 311.94
   932	 311.94
   933	 311.94
   934	 311.94
   935	 311.94
   936	 311.94
   937	 311.94
   938	 311.94
   939	 311.94
   940	 311.94
   941	 311.94
   942	 311.94
   943	 311.94
   944	 311.94
   945	 311.94
   946	 311.94
   947	 311.94
   948	 311.94
   949	 311.94
   950	 311.94
   951	 311.94
   952	 311.94
   953	 311.94
   954	 311.94
   955	 311.94
   956	 311.94
   957	 311.94
   958	 311.94
   959	 311.94
   960	 311.94
   961	 311.94
   962	 311.94
   963	 311.94
   964	 311.94
   965	 311.94
   966	 311.94
   967	 311.94
   968	 311.94
   969	 311.94
   970	 311.94
   971	 311.94
   972	 311.94
   973	 311.94
   974	 311.94
   975	 311.94
   976	 311.94
   977	 311.94
   978	 311.94
   979	 311.94
   980	 311.94
   981	 311.94
   982	 311.94
   983	 311.94
   984	 311.94
   985	 311.94
   986	 311.94
   987	 311.94
   988	 311.94
   989	 311.94
   990	 311.94
   991	 311.94
   992	 311.94
   993	 311.94
   994	 311.94
   995	 311.94
   996	 311.94
   997	 311.94
   998	 311.94
   999	 311.94
  1000	 311.94
  1001	 311.94
  1002	 311.94
  1003	 311.94
  1004	 311.94
  1005	 311.94
  1006	 311.94
  1007	 311.94
  1008	 311.94
  1009	 311.94
  1010	 311.94
  1011	 311.94
  1012	 311.94
  1013	 311.94
  1014	 311.94
  1015	 311.94
  1016	 311.94
  1017	 311.94
  1018	 311.94
  1019	 311.94
  1020	 311.94
  1021	 311.94
  1022	 311.94
  1023	 311.94
  1024	 311.94
  1025	 311.94
  1026	 311.94
  1027	 311.94
